index,step_dist_m,speed_mps,removed
0,0.000,0.000,0
1,4.287,4.287,0
2,0.000,0.000,0
3,0.000,0.000,0
4,0.000,0.000,0
5,0.000,0.000,0
6,0.000,0.000,0
7,0.000,0.000,0
8,0.000,0.000,0
9,0.000,0.000,0
10,0.000,0.000,0
11,0.000,0.000,0
12,0.000,0.000,0
13,6.655,6.655,0
14,0.000,0.000,0
15,0.000,0.000,0
16,0.000,0.000,0
17,0.000,0.000,0
18,0.000,0.000,0
19,0.000,0.000,0
20,0.000,0.000,0
21,0.000,0.000,0
22,0.000,0.000,0
23,0.000,0.000,0
24,0.000,0.000,0
25,5.995,5.995,0
26,0.000,0.000,0
27,0.000,0.000,0
28,0.000,0.000,0
29,0.000,0.000,0
30,0.000,0.000,0
31,0.000,0.000,0
32,0.000,0.000,0
33,0.000,0.000,0
34,0.000,0.000,0
35,0.000,0.000,0
36,0.000,0.000,0
37,3.164,3.164,0
38,0.000,0.000,0
39,0.000,0.000,0
40,0.000,0.000,0
41,0.000,0.000,0
42,0.000,0.000,0
43,0.000,0.000,0
44,0.000,0.000,0
45,0.000,0.000,0
46,0.000,0.000,0
47,0.000,0.000,0
48,0.000,0.000,0
49,9.928,9.928,0
50,0.000,0.000,0
51,0.000,0.000,0
52,0.000,0.000,0
53,0.000,0.000,0
54,0.000,0.000,0
55,0.000,0.000,0
56,0.000,0.000,0
57,0.000,0.000,0
58,0.000,0.000,0
59,0.000,0.000,0
60,0.000,0.000,0
61,7.080,7.080,0
62,0.000,0.000,0
63,0.000,0.000,0
64,0.000,0.000,0
65,0.000,0.000,0
66,0.000,0.000,0
67,0.000,0.000,0
68,0.000,0.000,0
69,0.000,0.000,0
70,0.000,0.000,0
71,0.000,0.000,0
72,0.000,0.000,0
73,4.286,4.286,0
74,0.000,0.000,0
75,0.000,0.000,0
76,0.000,0.000,0
77,0.000,0.000,0
78,0.000,0.000,0
79,0.000,0.000,0
80,0.000,0.000,0
81,0.000,0.000,0
82,0.000,0.000,0
83,0.000,0.000,0
84,1.064,1.064,0
85,0.000,0.000,0
86,0.000,0.000,0
87,0.000,0.000,0
88,0.000,0.000,0
89,0.000,0.000,0
90,0.000,0.000,0
91,0.000,0.000,0
92,0.000,0.000,0
93,0.000,0.000,0
94,0.000,0.000,0
95,0.000,0.000,0
96,1.635,1.635,0
97,0.000,0.000,0
98,0.000,0.000,0
99,0.000,0.000,0
100,0.000,0.000,0
101,0.000,0.000,0
102,0.000,0.000,0
103,0.000,0.000,0
104,0.000,0.000,0
105,0.000,0.000,0
106,0.000,0.000,0
107,0.000,0.000,0
108,0.602,0.602,0
109,0.000,0.000,0
110,0.000,0.000,0
111,0.000,0.000,0
112,0.000,0.000,0
113,0.000,0.000,0
114,0.000,0.000,0
115,0.000,0.000,0
116,0.000,0.000,0
117,0.000,0.000,0
118,0.000,0.000,0
119,0.000,0.000,0
120,0.016,0.016,1
121,1.370,1.370,0
122,0.000,0.000,0
123,0.000,0.000,0
124,0.000,0.000,0
125,0.000,0.000,0
126,0.000,0.000,0
127,0.000,0.000,0
128,0.000,0.000,0
129,0.000,0.000,0
130,0.000,0.000,0
131,0.000,0.000,0
132,0.000,0.000,0
133,1.692,1.692,0
134,0.000,0.000,0
135,0.000,0.000,0
136,0.000,0.000,0
137,0.000,0.000,0
138,0.000,0.000,0
139,0.000,0.000,0
140,0.000,0.000,0
141,0.000,0.000,0
142,0.000,0.000,0
143,0.000,0.000,0
144,0.000,0.000,0
145,0.412,0.412,0
146,0.000,0.000,0
147,0.000,0.000,0
148,0.000,0.000,0
149,0.000,0.000,0
150,0.000,0.000,0
151,0.000,0.000,0
152,0.000,0.000,0
153,0.000,0.000,0
154,0.000,0.000,0
155,0.000,0.000,0
156,0.000,0.000,0
157,0.913,0.913,0
158,0.000,0.000,0
159,0.000,0.000,0
160,0.000,0.000,0
161,0.000,0.000,0
